iter	RMSE
0	152.1679765
1	143.7226138
2	135.7804009
3	128.8678871
4	122.2272877
5	116.1785727
6	110.6281127
7	105.7562689
8	101.2853427
9	97.02757023
10	93.27472348
11	89.55383725
12	86.06357088
13	83.1887091
14	80.26338075
15	77.38413874
16	74.89021604
17	72.43715843
18	70.36104531
19	68.10525817
20	66.05098061
21	63.91749851
22	62.11222933
23	60.25665862
24	58.71392431
25	56.97454945
26	55.55450032
27	54.14787266
28	52.73716408
29	51.35226184
30	50.08917514
31	48.84355643
32	47.6792035
33	46.57784779
34	45.43861939
35	44.37272031
36	43.39092052
37	42.36644975
38	41.50236689
39	40.53416026
40	39.66992669
41	38.96071297
42	38.08475692
43	37.40372597
44	36.67384093
45	35.8595378
46	35.2286286
47	34.62168579
48	33.89486823
49	33.22322503
50	32.63689635
51	32.04544778
52	31.48300338
53	30.96441696
54	30.39484921
55	29.83003935
56	29.25718339
57	28.78990356
58	28.38422872
59	27.9619899
60	27.53060918
61	27.07497365
62	26.6640013
63	26.20905623
64	25.82074286
65	25.46324864
66	25.05126418
67	24.69158725
68	24.35397298
69	23.98733683
70	23.61470714
71	23.30648176
72	22.98756272
73	22.6359285
74	22.33080286
75	22.06742505
76	21.76755793
77	21.47297435
78	21.23285615
79	20.96299751
80	20.73977179
81	20.5035725
82	20.30236241
83	20.08049451
84	19.81629223
85	19.63281113
86	19.40094376
87	19.18061569
88	18.95894143
89	18.80169166
90	18.61639894
91	18.43138921
92	18.23202039
93	18.04001604
94	17.8577853
95	17.64640951
96	17.5100656
97	17.36588175
98	17.17757111
99	17.04023571
100	16.87211158
101	16.70663852
102	16.56157272
103	16.42605552
104	16.30800619
105	16.18375333
106	16.08087556
107	15.95423978
108	15.81365101
109	15.67463815
110	15.52408465
111	15.40848043
112	15.29993125
113	15.17916915
114	15.08775493
115	14.99540308
116	14.90674493
117	14.80565786
118	14.70362313
119	14.62979003
120	14.53428841
121	14.46306114
122	14.38966381
123	14.31025372
124	14.25316738
125	14.16195738
126	14.09575594
127	14.01184127
128	13.94115543
129	13.85873801
130	13.79969325
131	13.74992205
132	13.67138584
133	13.60919043
134	13.56567744
135	13.49534133
136	13.43212357
137	13.37399851
138	13.32321263
139	13.26597204
140	13.21848654
141	13.14860829
142	13.10771456
143	13.05710186
144	13.0102123
145	12.96715626
146	12.91223006
147	12.87982862
148	12.83463794
149	12.8017489
150	12.76439246
